playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1002494,1980,Dave Concepcion,Reds,32,669,0.26,0.3,0.36,0.66,0.1,0.304,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.297
1013238,1956,Bill Tuttle,Tigers,26,592,0.253,0.301,0.357,0.658,0.104,0.262,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.297
11602,2018,Yolmer Sanchez,White Sox,26,662,0.242,0.306,0.372,0.678,0.13,0.3,0.07,0.21,0.22,0.49,0.29,1.67,0.08,0.06,0.34,0.64,0.48,0.70,0.87,0.80,0.37,0.36,0.27,0.17,0.55,0.28,86.70,9.30,0.03,110.30,0.28,0.297
5417,2013,Jose Altuve,Astros,23,672,0.283,0.316,0.363,0.678,0.08,0.316,0.05,0.13,0.23,0.49,0.28,1.74,0.05,0.03,0.37,0.64,0.49,0.77,0.95,0.87,0.33,0.41,0.26,0.13,0.61,0.26,,,,,,0.297
3336,2010,Alberto Callaspo,- - -,27,601,0.265,0.302,0.374,0.675,0.109,0.269,0.05,0.07,0.18,0.45,0.38,1.20,0.08,0.05,0.28,0.68,0.46,0.85,0.95,0.92,0.38,0.36,0.26,0.15,0.62,0.24,,,,,,0.297
175,1996,Carlos Baerga,- - -,27,544,0.254,0.293,0.381,0.674,0.126,0.247,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.297
1876,2005,Willy Taveras,Astros,23,635,0.291,0.325,0.341,0.666,0.051,0.345,0.04,0.16,0.19,0.55,0.27,2.06,0.09,0.03,0.23,0.67,0.48,0.62,0.89,0.84,0.37,0.34,0.29,0.28,0.58,0.14,,,,,,0.297
1004385,1971,Tito Fuentes,Giants,27,672,0.273,0.299,0.356,0.654,0.083,0.289,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.297
1006877,1976,Don Kessinger,Cardinals,33,578,0.239,0.32,0.313,0.633,0.074,0.262,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.297
1009548,1937,Skeeter Newsome,Athletics,26,489,0.253,0.312,0.315,0.627,0.062,0.265,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.296
1010052,1974,Freddie Patek,Royals,29,630,0.225,0.324,0.298,0.622,0.073,0.252,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.296
1001747,1944,Ed Busch,Athletics,26,523,0.271,0.313,0.306,0.619,0.035,0.281,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.296
1008139,1951,Fred Marsh,Browns,27,483,0.243,0.299,0.335,0.634,0.092,0.27,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.296
1000743,1966,Glenn Beckert,Cubs,25,693,0.287,0.317,0.348,0.664,0.061,0.301,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012536,1990,Kurt Stillwell,Royals,25,560,0.249,0.304,0.352,0.656,0.103,0.273,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.296
443,2011,Juan Pierre,White Sox,33,711,0.279,0.329,0.327,0.657,0.049,0.294,0.06,0.06,0.21,0.53,0.26,2.06,0.08,0.01,0.27,0.57,0.42,0.90,0.97,0.95,0.37,0.33,0.31,0.26,0.60,0.14,,,,,,0.296
1013437,1957,Bill Virdon,Pirates,26,605,0.251,0.291,0.383,0.675,0.132,0.273,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.296
1000859,1989,Todd Benzinger,Reds,26,686,0.245,0.293,0.381,0.674,0.135,0.275,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.296
5995,2010,Kevin Kouzmanoff,Athletics,28,586,0.247,0.283,0.396,0.679,0.149,0.27,0.04,0.16,0.17,0.43,0.40,1.08,0.08,0.09,0.35,0.78,0.55,0.64,0.87,0.80,0.41,0.35,0.24,0.17,0.53,0.30,,,,,,0.296
1001868,1977,Bert Campaneris,Rangers,35,648,0.254,0.314,0.341,0.655,0.087,0.29,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.296
1001804,1976,Enos Cabell,Astros,26,622,0.273,0.309,0.329,0.638,0.056,0.312,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012702,1944,John Sullivan,Senators,23,533,0.251,0.325,0.28,0.605,0.03,0.276,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.296
10,2009,David Eckstein,Padres,34,568,0.26,0.323,0.334,0.657,0.074,0.281,0.07,0.08,0.19,0.46,0.34,1.34,0.15,0.01,0.24,0.56,0.41,0.81,0.96,0.92,0.36,0.30,0.34,0.18,0.67,0.15,,,,,,0.296
1003006,1979,Rich Dauer,Orioles,26,528,0.257,0.305,0.355,0.66,0.098,0.258,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.296
1006877,1975,Don Kessinger,Cubs,32,693,0.243,0.317,0.319,0.636,0.077,0.259,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.296
1001414,1931,Fred Brickell,Phillies,24,563,0.253,0.316,0.305,0.621,0.053,0.272,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.296
1013296,1936,Billy Urbanski,Bees,33,536,0.261,0.31,0.316,0.626,0.055,0.285,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.296
1011447,1962,Ron Santo,Cubs,22,679,0.227,0.302,0.358,0.659,0.131,0.241,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.296
15447,2018,Ryon Healy,Mariners,26,524,0.235,0.277,0.412,0.688,0.176,0.257,0.05,0.22,0.19,0.44,0.37,1.21,0.12,0.17,0.36,0.64,0.48,0.58,0.91,0.76,0.45,0.35,0.20,0.18,0.48,0.34,89.60,12.30,0.07,112.00,0.41,0.296
5343,2013,Brandon Crawford,Giants,26,550,0.248,0.311,0.363,0.674,0.114,0.29,0.08,0.18,0.19,0.49,0.32,1.55,0.12,0.07,0.32,0.68,0.47,0.63,0.89,0.79,0.36,0.39,0.25,0.19,0.56,0.25,,,,,,0.296
1002436,1989,Darnell Coles,Mariners,27,574,0.252,0.294,0.359,0.653,0.107,0.268,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012186,1983,Ozzie Smith,Cardinals,28,626,0.243,0.321,0.335,0.657,0.092,0.254,0.10,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.296
1008996,1982,Bobby Mitchell,Twins,27,513,0.249,0.331,0.313,0.643,0.064,0.278,0.11,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.296
1005251,1945,Irv Hall,Athletics,26,668,0.261,0.307,0.305,0.613,0.044,0.28,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.296
1008068,1978,Rick Manning,Indians,23,616,0.263,0.309,0.337,0.647,0.074,0.29,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.296
1011948,1942,Dick Siebert,Athletics,30,642,0.26,0.291,0.333,0.624,0.074,0.265,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.296
1004541,1981,Phil Garner,- - -,32,340,0.248,0.326,0.31,0.636,0.061,0.272,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.296
1013179,1969,Tom Tresh,- - -,31,538,0.211,0.294,0.35,0.644,0.139,0.218,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012971,1974,Derrel Thomas,Padres,23,585,0.247,0.313,0.333,0.645,0.086,0.27,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.296
1008291,1974,Carlos May,White Sox,26,604,0.249,0.306,0.334,0.64,0.085,0.274,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.296
1010771,1992,Jody Reed,Red Sox,29,626,0.247,0.321,0.316,0.638,0.069,0.262,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012423,1983,Dave Stapleton,Red Sox,29,598,0.247,0.297,0.363,0.661,0.116,0.25,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.296
8709,2013,Elvis Andrus,Rangers,24,698,0.271,0.328,0.331,0.659,0.06,0.312,0.07,0.14,0.21,0.56,0.22,2.51,0.10,0.03,0.24,0.56,0.40,0.74,0.92,0.86,0.35,0.39,0.25,0.16,0.58,0.26,,,,,,0.296
1000743,1972,Glenn Beckert,Cubs,31,510,0.27,0.304,0.344,0.648,0.074,0.273,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.296
523,1998,Charles Johnson,- - -,26,506,0.218,0.289,0.381,0.67,0.163,0.26,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.296
1001084,1940,Jimmy Bloodworth,Senators,22,495,0.245,0.272,0.386,0.658,0.141,0.269,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.296
5760,2020,Avisail Garcia,Brewers,29,207,0.238,0.333,0.326,0.659,0.088,0.315,0.10,0.24,0.24,0.49,0.27,1.78,0.11,0.06,0.39,0.79,0.55,0.53,0.79,0.68,0.39,0.35,0.27,0.17,0.56,0.27,87.40,8.70,0.04,113.30,0.37,0.296
1011311,1977,Bill Russell,Dodgers,28,674,0.278,0.304,0.36,0.664,0.082,0.291,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.296
129,1994,Mike Bordick,Athletics,28,440,0.253,0.32,0.335,0.655,0.082,0.277,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.296
311,2005,Aaron Boone,Indians,32,565,0.243,0.299,0.378,0.677,0.135,0.264,0.06,0.16,0.22,0.43,0.35,1.23,0.14,0.11,0.24,0.68,0.47,0.46,0.88,0.77,0.46,0.31,0.22,0.17,0.56,0.28,,,,,,0.296
1002689,1976,Al Cowens,Royals,24,616,0.265,0.298,0.341,0.639,0.076,0.284,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.296
1014096,1990,Mookie Wilson,Blue Jays,34,629,0.265,0.3,0.355,0.656,0.09,0.314,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.296
1012186,1982,Ozzie Smith,Cardinals,27,567,0.248,0.339,0.314,0.653,0.066,0.259,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.296
10,2003,David Eckstein,Angels,28,517,0.252,0.325,0.325,0.651,0.073,0.272,0.07,0.09,0.19,0.51,0.30,1.68,0.12,0.03,0.19,0.57,0.41,0.70,0.95,0.90,0.42,0.27,0.31,0.16,0.68,0.16,,,,,,0.296
1000063,1933,Sparky Adams,- - -,38,631,0.257,0.315,0.305,0.62,0.048,0.272,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.296
1009212,1987,Jim Morrison,- - -,34,504,0.249,0.292,0.391,0.684,0.142,0.274,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.296
1002289,1992,Jerald Clark,Padres,28,526,0.242,0.278,0.383,0.661,0.141,0.277,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.296
1005525,1996,Charlie Hayes,- - -,31,569,0.253,0.3,0.375,0.675,0.122,0.283,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.296
1004750,1985,Dan Gladden,Giants,27,561,0.243,0.307,0.347,0.653,0.104,0.274,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.296
1008471,1959,Gil McDougald,Yankees,31,481,0.251,0.309,0.353,0.661,0.101,0.266,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.296
1002018,1990,Joe Carter,Padres,30,697,0.232,0.29,0.391,0.681,0.159,0.234,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.295
5760,2015,Avisail Garcia,White Sox,24,601,0.257,0.309,0.365,0.675,0.108,0.32,0.06,0.24,0.25,0.49,0.27,1.83,0.06,0.12,0.45,0.79,0.59,0.55,0.83,0.71,0.36,0.40,0.24,0.19,0.52,0.29,88.50,6.50,0.04,116.10,0.38,0.295
1014053,1968,Maury Wills,Pirates,35,685,0.278,0.326,0.316,0.642,0.038,0.305,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
5514,2012,Jesus Montero,Mariners,22,553,0.26,0.298,0.386,0.685,0.126,0.292,0.05,0.18,0.25,0.43,0.33,1.29,0.05,0.11,0.38,0.68,0.51,0.69,0.87,0.80,0.38,0.35,0.27,0.14,0.57,0.30,,,,,,0.295
1002018,1997,Joe Carter,Blue Jays,37,668,0.234,0.284,0.399,0.683,0.165,0.246,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.295
1005717,1978,Larry Herndon,Giants,24,521,0.259,0.311,0.335,0.646,0.076,0.303,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.295
766,2005,Orlando Cabrera,Angels,30,587,0.257,0.309,0.365,0.674,0.107,0.271,0.07,0.09,0.20,0.41,0.39,1.04,0.15,0.04,0.19,0.69,0.47,0.60,0.92,0.87,0.42,0.33,0.25,0.16,0.62,0.22,,,,,,0.295
1013596,1933,Lloyd Waner,Pirates,27,526,0.276,0.307,0.324,0.631,0.048,0.28,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.295
1012356,1994,Ed Sprague,Blue Jays,26,445,0.24,0.296,0.373,0.669,0.133,0.284,0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.295
1010427,1993,Luis Polonia,Angels,29,637,0.271,0.328,0.326,0.654,0.056,0.295,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
1005383,1974,Tommy Harper,Red Sox,33,504,0.237,0.312,0.318,0.63,0.081,0.267,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.295
1213,2011,Aubrey Huff,Giants,34,579,0.246,0.306,0.37,0.676,0.125,0.271,0.08,0.16,0.16,0.47,0.38,1.24,0.16,0.07,0.33,0.63,0.44,0.75,0.90,0.83,0.50,0.32,0.18,0.28,0.49,0.23,,,,,,0.295
1008316,1964,Bill Mazeroski,Pirates,27,644,0.268,0.3,0.381,0.681,0.113,0.278,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
1003012,1964,Vic Davalillo,Indians,27,622,0.27,0.309,0.354,0.663,0.083,0.3,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.295
1000278,1956,Luis Aparicio,White Sox,22,583,0.266,0.311,0.341,0.653,0.075,0.297,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
1008240,1964,Nelson Mathews,Athletics,22,620,0.239,0.293,0.377,0.67,0.138,0.295,0.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.295
1007207,1978,Duane Kuiper,Indians,28,589,0.283,0.311,0.338,0.649,0.055,0.301,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.295
1003088,1967,Willie Davis,Dodgers,27,610,0.257,0.295,0.367,0.662,0.111,0.279,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
1007585,1998,Mark Lewis,Phillies,28,580,0.249,0.312,0.349,0.661,0.1,0.296,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.295
1007535,1990,Jeffrey Leonard,Mariners,34,525,0.251,0.305,0.356,0.66,0.105,0.291,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.295
1014364,1953,Bobby Young,Browns,28,593,0.255,0.309,0.326,0.635,0.071,0.27,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.295
1007190,1970,Ted Kubiak,Brewers,28,625,0.252,0.34,0.313,0.653,0.061,0.272,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
971,2013,Jimmy Rollins,Phillies,34,666,0.252,0.318,0.348,0.667,0.097,0.288,0.09,0.14,0.24,0.38,0.39,0.98,0.14,0.03,0.26,0.64,0.43,0.72,0.93,0.85,0.52,0.30,0.18,0.19,0.58,0.23,,,,,,0.295
1004541,1975,Phil Garner,Athletics,26,548,0.246,0.295,0.346,0.641,0.1,0.271,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.295
1008836,1945,Cass Michaels,White Sox,19,499,0.245,0.307,0.299,0.606,0.054,0.258,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.295
1000278,1957,Luis Aparicio,White Sox,23,640,0.257,0.317,0.332,0.649,0.075,0.278,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.295
620,2005,Neifi Perez,Cubs,32,609,0.274,0.298,0.383,0.681,0.108,0.285,0.03,0.08,0.23,0.44,0.33,1.34,0.11,0.05,0.24,0.73,0.53,0.71,0.94,0.89,0.46,0.25,0.29,0.22,0.56,0.21,,,,,,0.295
1013131,1944,Gil Torres,Senators,28,558,0.267,0.297,0.328,0.625,0.061,0.28,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.295
1001282,1961,Clete Boyer,Yankees,24,578,0.224,0.308,0.347,0.656,0.123,0.244,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.295
1002326,1946,Dain Clay,Reds,26,502,0.228,0.318,0.28,0.599,0.053,0.247,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
6876,2017,Mark Trumbo,Orioles,31,603,0.234,0.289,0.397,0.686,0.163,0.278,0.07,0.25,0.16,0.43,0.41,1.07,0.15,0.14,0.34,0.71,0.50,0.60,0.81,0.72,0.39,0.40,0.21,0.21,0.49,0.30,89.60,12.50,0.06,118.50,0.38,0.295
1002842,1983,Julio Cruz,- - -,28,581,0.252,0.318,0.326,0.644,0.074,0.28,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
1001243,1983,Larry Bowa,Cubs,37,545,0.266,0.312,0.338,0.65,0.072,0.278,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.295
1001649,1982,Al Bumbry,Orioles,35,618,0.262,0.314,0.338,0.652,0.077,0.295,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.295
4792,2010,Jeff Francoeur,- - -,26,503,0.249,0.3,0.383,0.683,0.134,0.27,0.06,0.16,0.14,0.41,0.45,0.91,0.12,0.08,0.42,0.81,0.59,0.71,0.86,0.80,0.39,0.38,0.23,0.21,0.47,0.32,,,,,,0.295
1008316,1961,Bill Mazeroski,Pirates,24,595,0.265,0.298,0.38,0.678,0.115,0.272,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.295
9368,2018,Evan Longoria,Giants,32,512,0.244,0.281,0.413,0.694,0.169,0.274,0.04,0.20,0.19,0.42,0.39,1.09,0.10,0.11,0.33,0.68,0.49,0.71,0.87,0.81,0.42,0.32,0.26,0.16,0.43,0.41,88.50,13.40,0.07,110.40,0.37,0.295
1004202,1976,Tim Foli,Expos,25,572,0.264,0.281,0.366,0.647,0.103,0.268,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.295
12434,2016,Kevin Pillar,Blue Jays,27,584,0.266,0.303,0.376,0.679,0.109,0.306,0.04,0.15,0.21,0.46,0.34,1.34,0.16,0.05,0.37,0.62,0.49,0.70,0.91,0.82,0.39,0.32,0.30,0.25,0.48,0.27,87.10,11.50,0.02,113.00,0.30,0.295
1001211,1978,Rick Bosetti,Blue Jays,24,608,0.259,0.299,0.347,0.645,0.088,0.284,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
1001804,1979,Enos Cabell,Astros,29,630,0.272,0.299,0.368,0.668,0.096,0.298,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
9015,2012,Gordon Beckham,White Sox,25,582,0.234,0.296,0.371,0.668,0.137,0.254,0.07,0.15,0.20,0.38,0.42,0.90,0.14,0.09,0.33,0.66,0.48,0.74,0.87,0.83,0.38,0.34,0.27,0.21,0.54,0.25,,,,,,0.295
1010052,1973,Freddie Patek,Royals,28,571,0.234,0.311,0.321,0.632,0.088,0.257,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.295
1887,2017,Jose Bautista,Blue Jays,36,686,0.203,0.308,0.366,0.674,0.164,0.239,0.12,0.25,0.17,0.38,0.46,0.82,0.17,0.12,0.25,0.62,0.41,0.59,0.81,0.73,0.45,0.33,0.22,0.22,0.47,0.31,88.30,16.90,0.06,112.90,0.36,0.295
1009062,1979,Willie Montanez,- - -,31,596,0.256,0.297,0.372,0.669,0.116,0.266,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.295
1008292,1972,Dave May,Brewers,28,556,0.238,0.306,0.34,0.646,0.102,0.252,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.295
1004165,1966,Curt Flood,Cardinals,28,667,0.267,0.298,0.364,0.663,0.097,0.275,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.295
1003832,1989,Cecil Espy,Rangers,26,527,0.257,0.313,0.331,0.644,0.074,0.317,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.294
1014364,1951,Bobby Young,Browns,26,674,0.26,0.31,0.316,0.626,0.056,0.283,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.294
1000801,1999,Derek Bell,Astros,30,568,0.236,0.306,0.35,0.656,0.114,0.29,0.09,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.294
1001438,1970,Ed Brinkman,Senators,28,695,0.262,0.33,0.301,0.631,0.038,0.278,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.294
1011695,1979,Tony Scott,Cardinals,27,634,0.259,0.301,0.361,0.662,0.102,0.294,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.294
1007402,1984,Rudy Law,White Sox,27,534,0.251,0.309,0.345,0.654,0.094,0.264,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.294
1013611,1987,Gary Ward,Yankees,33,569,0.248,0.291,0.384,0.675,0.136,0.276,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.294
5913,2019,Leury Garcia,White Sox,28,618,0.279,0.31,0.378,0.688,0.099,0.353,0.03,0.23,0.22,0.55,0.24,2.33,0.06,0.08,0.39,0.73,0.54,0.64,0.87,0.77,0.33,0.33,0.34,0.14,0.57,0.29,88.20,6.20,0.03,108.50,0.30,0.294
1009151,1999,Mickey Morandini,Cubs,33,521,0.241,0.319,0.329,0.648,0.088,0.268,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.294
454,2007,Juan Uribe,White Sox,28,563,0.234,0.284,0.394,0.678,0.16,0.259,0.06,0.20,0.15,0.35,0.50,0.72,0.17,0.10,0.31,0.72,0.52,0.53,0.88,0.77,0.42,0.31,0.27,0.26,0.43,0.31,,,,,,0.294
1006870,1948,Buddy Kerr,Giants,25,555,0.24,0.317,0.288,0.605,0.048,0.259,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.294
1014332,1975,Steve Yeager,Dodgers,26,515,0.228,0.298,0.347,0.646,0.119,0.245,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.294
1008686,1991,Brian McRae,Royals,23,663,0.261,0.288,0.372,0.66,0.111,0.296,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.294
1008796,1943,Lennie Merullo,Cubs,26,487,0.254,0.297,0.313,0.611,0.06,0.278,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.294
15172,2018,Tim Anderson,White Sox,25,606,0.24,0.281,0.406,0.687,0.166,0.289,0.05,0.25,0.20,0.47,0.34,1.39,0.05,0.14,0.40,0.73,0.54,0.58,0.85,0.74,0.44,0.28,0.27,0.18,0.51,0.30,85.80,10.80,0.05,112.50,0.28,0.294
411,2001,Omar Vizquel,Indians,34,693,0.255,0.323,0.334,0.657,0.079,0.285,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.294
6885,2015,Ian Desmond,Nationals,29,641,0.233,0.29,0.384,0.674,0.151,0.307,0.07,0.29,0.16,0.53,0.31,1.72,0.13,0.15,0.34,0.70,0.50,0.57,0.84,0.73,0.35,0.36,0.29,0.21,0.51,0.28,90.80,6.40,0.06,114.40,0.41,0.294
2430,2011,Darwin Barney,Cubs,25,571,0.276,0.313,0.353,0.666,0.078,0.31,0.04,0.12,0.23,0.49,0.28,1.73,0.13,0.02,0.30,0.59,0.45,0.85,0.94,0.91,0.30,0.40,0.30,0.26,0.62,0.13,,,,,,0.294
1011152,1972,Cookie Rojas,Royals,33,541,0.261,0.315,0.331,0.646,0.07,0.272,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.294
1002433,1988,Vince Coleman,Cardinals,26,679,0.26,0.313,0.339,0.652,0.08,0.31,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.294
1001600,1953,Bill Bruton,Braves,27,668,0.25,0.306,0.33,0.636,0.08,0.297,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.294
1012669,1947,Pete Suder,Athletics,31,579,0.241,0.29,0.337,0.627,0.097,0.255,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.294
1014312,1984,Marvell Wynne,Pirates,24,702,0.266,0.31,0.337,0.647,0.07,0.303,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.294
1011601,1963,Dick Schofield,Pirates,28,619,0.246,0.333,0.303,0.636,0.057,0.284,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.294
1006850,1985,Terry Kennedy,Padres,29,565,0.261,0.301,0.372,0.673,0.111,0.306,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.294
1011602,1987,Dick Schofield,Angels,24,531,0.251,0.305,0.355,0.66,0.104,0.271,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.294
1011055,1972,Brooks Robinson,Orioles,35,612,0.25,0.303,0.342,0.644,0.092,0.257,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.294
1000278,1959,Luis Aparicio,White Sox,25,686,0.257,0.316,0.332,0.647,0.075,0.264,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.294
1108,2005,David Bell,Phillies,32,617,0.248,0.31,0.361,0.671,0.113,0.266,0.08,0.11,0.24,0.40,0.36,1.11,0.15,0.06,0.20,0.72,0.49,0.46,0.93,0.85,0.47,0.29,0.24,0.20,0.54,0.26,,,,,,0.294
1002340,1955,Roberto Clemente,Pirates,20,501,0.255,0.284,0.382,0.666,0.127,0.282,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.294
1003041,1983,Chili Davis,Giants,23,554,0.233,0.305,0.352,0.657,0.119,0.271,0.10,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.294
6609,2018,Freddy Galvis,Padres,28,656,0.248,0.299,0.38,0.68,0.133,0.304,0.07,0.22,0.22,0.41,0.37,1.13,0.06,0.08,0.37,0.69,0.50,0.66,0.84,0.76,0.38,0.38,0.24,0.13,0.47,0.40,88.60,13.70,0.03,105.80,0.28,0.294
1624,2008,Freddy Sanchez,Pirates,30,608,0.271,0.298,0.371,0.669,0.1,0.288,0.04,0.10,0.25,0.45,0.30,1.49,0.07,0.06,0.33,0.65,0.49,0.77,0.93,0.88,0.34,0.34,0.33,0.14,0.64,0.22,,,,,,0.294
1311,2007,Felipe Lopez,Nationals,27,671,0.245,0.308,0.352,0.659,0.106,0.283,0.08,0.16,0.20,0.50,0.30,1.65,0.03,0.06,0.20,0.56,0.39,0.65,0.92,0.85,0.30,0.39,0.30,0.17,0.57,0.26,,,,,,0.294
1004566,1971,Cito Gaston,Padres,27,547,0.228,0.264,0.386,0.65,0.158,0.265,0.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.294
